Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Male,77,1,8.0,0,1-2 Year,Yes,2630.0,157.0,25,0
Male,22,1,30.0,1,< 1 Year,No,23566.0,152.0,100,0
Male,23,1,37.0,0,< 1 Year,No,34295.0,152.0,40,0
Male,26,1,28.0,1,< 1 Year,No,28550.0,152.0,276,0
Female,23,1,46.0,1,< 1 Year,No,22843.0,151.0,226,0
Male,75,1,28.0,1,1-2 Year,No,55115.0,24.0,176,0
Female,23,1,33.0,0,< 1 Year,Yes,43756.0,152.0,232,0
Female,40,1,11.0,0,1-2 Year,Yes,27842.0,124.0,222,1
Female,37,1,8.0,1,1-2 Year,No,29071.0,152.0,268,0
Female,27,1,28.0,1,< 1 Year,No,24645.0,152.0,16,0
Female,25,1,18.0,1,< 1 Year,No,37968.0,152.0,252,0
Female,57,1,28.0,0,> 2 Years,Yes,25588.0,122.0,94,0
Female,23,1,21.0,1,< 1 Year,No,18337.0,152.0,47,0
Female,37,1,15.0,0,1-2 Year,No,32063.0,152.0,152,0
Female,26,1,21.0,1,< 1 Year,No,37844.0,152.0,216,0
Female,53,1,13.0,0,1-2 Year,Yes,28718.0,124.0,241,0
Female,23,1,8.0,1,< 1 Year,No,43391.0,152.0,297,0
Male,23,1,15.0,0,< 1 Year,Yes,26124.0,152.0,32,0
Male,22,1,46.0,1,< 1 Year,No,41941.0,152.0,83,0
Male,52,1,28.0,0,1-2 Year,Yes,35017.0,124.0,41,0
Male,25,1,29.0,0,1-2 Year,Yes,2630.0,26.0,241,1
Male,36,1,28.0,0,1-2 Year,Yes,40803.0,124.0,254,0
Male,25,1,28.0,0,< 1 Year,Yes,68589.0,152.0,19,1
Female,24,1,2.0,1,< 1 Year,No,19236.0,152.0,293,0
Female,35,1,28.0,1,1-2 Year,No,25873.0,152.0,240,0
Male,66,1,45.0,0,1-2 Year,Yes,33497.0,124.0,134,0
Male,24,1,12.0,1,< 1 Year,No,21237.0,152.0,78,0
Female,32,1,46.0,0,< 1 Year,Yes,23846.0,124.0,126,1
Female,26,1,17.0,1,< 1 Year,No,40999.0,152.0,179,0
Male,52,1,46.0,0,1-2 Year,Yes,60765.0,154.0,181,0
Female,33,1,30.0,0,> 2 Years,Yes,29422.0,26.0,116,1
Male,26,1,30.0,0,< 1 Year,No,29467.0,152.0,49,1
Female,41,1,23.0,0,1-2 Year,Yes,29729.0,124.0,268,0
Female,23,1,11.0,0,< 1 Year,Yes,19141.0,26.0,69,0
Male,27,1,28.0,1,< 1 Year,Yes,46280.0,152.0,130,0
Female,24,1,49.0,0,< 1 Year,Yes,29386.0,152.0,179,0
Female,25,1,18.0,1,< 1 Year,No,24204.0,152.0,96,0
Female,55,1,28.0,0,1-2 Year,Yes,57143.0,26.0,60,0
Male,60,1,28.0,1,1-2 Year,No,45729.0,26.0,194,0
Female,37,1,3.0,1,1-2 Year,No,2630.0,160.0,23,0
Male,46,1,8.0,0,1-2 Year,Yes,40864.0,124.0,232,1
Male,27,1,8.0,1,< 1 Year,No,35330.0,152.0,282,0
Female,52,1,46.0,0,1-2 Year,Yes,2630.0,156.0,218,0
Female,23,1,25.0,1,< 1 Year,No,23037.0,152.0,118,0
Female,21,1,44.0,1,< 1 Year,No,26409.0,152.0,197,0
Male,27,1,41.0,1,< 1 Year,No,34567.0,152.0,10,0
Male,39,1,46.0,1,1-2 Year,No,28966.0,124.0,99,0
Female,22,1,28.0,1,< 1 Year,No,63317.0,152.0,76,0
Male,42,1,28.0,1,1-2 Year,No,2630.0,124.0,200,0
Female,68,1,28.0,0,1-2 Year,Yes,20724.0,124.0,125,0
Female,45,1,28.0,0,1-2 Year,Yes,39944.0,122.0,294,0
Male,44,1,28.0,0,1-2 Year,Yes,42639.0,26.0,200,0
Male,21,1,37.0,0,< 1 Year,Yes,29314.0,160.0,210,0
Female,34,1,26.0,0,1-2 Year,Yes,32276.0,120.0,204,0
Male,29,1,28.0,0,< 1 Year,Yes,40186.0,160.0,227,0
Male,21,1,37.0,1,< 1 Year,Yes,29537.0,160.0,243,0
Male,32,1,6.0,0,< 1 Year,No,2630.0,163.0,264,1
Male,63,0,27.0,0,1-2 Year,Yes,2630.0,124.0,90,0
Female,22,1,3.0,0,< 1 Year,Yes,23309.0,160.0,202,0
Male,23,1,18.0,1,< 1 Year,No,35970.0,26.0,16,0
Female,35,1,30.0,0,1-2 Year,Yes,2630.0,154.0,46,1
Male,45,1,28.0,0,1-2 Year,Yes,39114.0,26.0,75,0
Female,24,1,3.0,1,< 1 Year,No,21032.0,152.0,298,0
Male,23,1,17.0,1,< 1 Year,No,2630.0,152.0,225,0
Female,21,1,26.0,0,< 1 Year,Yes,39661.0,152.0,196,0
Male,22,1,46.0,0,< 1 Year,Yes,2630.0,156.0,233,0
Female,59,1,43.0,1,1-2 Year,No,2630.0,23.0,119,0
Male,66,1,28.0,0,1-2 Year,Yes,2630.0,26.0,106,0
Male,24,1,3.0,1,< 1 Year,No,25766.0,152.0,222,0
Female,62,1,39.0,0,1-2 Year,No,2630.0,156.0,185,0
Female,45,1,28.0,0,> 2 Years,Yes,73929.0,157.0,86,0
Female,40,1,11.0,0,1-2 Year,No,67386.0,124.0,40,0
Male,24,1,29.0,1,< 1 Year,No,35472.0,152.0,256,0
Male,26,1,36.0,0,< 1 Year,Yes,33047.0,152.0,289,1
Male,41,1,3.0,0,1-2 Year,Yes,32555.0,124.0,285,1
Female,25,1,8.0,0,< 1 Year,Yes,57178.0,152.0,208,0
Male,23,1,31.0,1,< 1 Year,No,2630.0,151.0,259,0
Male,49,1,28.0,0,1-2 Year,Yes,50791.0,124.0,177,0
Female,26,1,46.0,1,< 1 Year,No,21285.0,152.0,91,0
Female,26,1,10.0,1,< 1 Year,No,30272.0,152.0,216,0
Female,23,1,27.0,1,< 1 Year,No,25449.0,152.0,141,0
Male,24,1,28.0,1,1-2 Year,No,36682.0,124.0,180,0
Male,41,1,50.0,0,1-2 Year,Yes,36629.0,26.0,63,1
Male,59,1,30.0,0,1-2 Year,Yes,52949.0,26.0,248,0
Female,25,1,12.0,1,< 1 Year,No,24366.0,152.0,15,0
Female,25,1,30.0,1,< 1 Year,No,28159.0,152.0,185,0
Male,25,1,6.0,0,< 1 Year,Yes,2630.0,152.0,261,1
Female,75,1,28.0,0,> 2 Years,Yes,49332.0,124.0,49,1
Female,59,1,30.0,0,1-2 Year,Yes,34426.0,26.0,147,0
Female,71,1,28.0,0,1-2 Year,No,26021.0,124.0,145,1
Female,24,1,46.0,1,< 1 Year,No,2630.0,152.0,47,0
Male,40,1,15.0,0,1-2 Year,Yes,28096.0,124.0,46,0
Female,35,1,40.0,0,1-2 Year,No,24543.0,124.0,250,0
Female,23,1,10.0,1,< 1 Year,No,15873.0,152.0,250,0
Female,42,1,8.0,0,> 2 Years,Yes,34393.0,124.0,209,0
Male,45,1,3.0,1,1-2 Year,No,2630.0,26.0,267,0
Female,20,1,34.0,0,< 1 Year,Yes,33247.0,160.0,281,0
Male,20,1,28.0,1,1-2 Year,No,2630.0,156.0,293,0
Female,40,1,28.0,0,1-2 Year,Yes,33128.0,26.0,115,0
Male,55,1,28.0,0,1-2 Year,Yes,54115.0,55.0,114,0
Female,68,1,28.0,0,1-2 Year,Yes,33770.0,26.0,24,0
Male,47,1,28.0,1,1-2 Year,No,31269.0,124.0,213,0
Female,50,1,28.0,0,1-2 Year,Yes,42448.0,26.0,99,1
Female,24,1,35.0,1,< 1 Year,No,48974.0,152.0,82,0
Female,25,1,28.0,0,< 1 Year,Yes,92716.0,152.0,247,0
Male,72,1,8.0,1,1-2 Year,No,60938.0,26.0,247,0
Male,36,1,33.0,1,1-2 Year,Yes,33901.0,124.0,287,0
Male,22,1,50.0,0,< 1 Year,Yes,2630.0,152.0,222,0
Male,36,1,23.0,0,1-2 Year,Yes,30738.0,124.0,225,1
Female,24,1,47.0,0,< 1 Year,No,27520.0,151.0,187,0
Female,25,1,11.0,1,< 1 Year,No,40758.0,152.0,131,0
Male,60,1,28.0,0,1-2 Year,Yes,37062.0,124.0,223,0
Female,20,1,26.0,0,< 1 Year,No,25003.0,160.0,238,0
Female,39,1,12.0,0,1-2 Year,Yes,30055.0,160.0,184,0
Male,67,1,28.0,0,1-2 Year,Yes,53757.0,122.0,29,0
Female,24,1,37.0,0,< 1 Year,Yes,2630.0,152.0,275,0
Female,29,1,28.0,1,< 1 Year,No,27715.0,152.0,93,0
Female,23,1,15.0,1,< 1 Year,No,54395.0,152.0,290,0
Male,42,1,15.0,0,1-2 Year,Yes,28883.0,26.0,66,0
Male,34,1,11.0,0,1-2 Year,Yes,26195.0,163.0,157,1
Female,25,1,35.0,1,< 1 Year,No,36478.0,152.0,24,0
Male,33,1,46.0,1,1-2 Year,No,27599.0,124.0,10,0
Male,26,1,8.0,1,< 1 Year,No,39570.0,152.0,166,0
Female,46,1,28.0,0,1-2 Year,Yes,41121.0,124.0,166,0
Male,47,1,41.0,0,1-2 Year,No,22396.0,109.0,29,0
Male,25,1,21.0,0,< 1 Year,Yes,31788.0,152.0,73,0
Female,49,1,3.0,0,1-2 Year,Yes,34295.0,26.0,194,0
Female,49,1,28.0,0,1-2 Year,Yes,40846.0,26.0,29,0
Male,52,1,28.0,0,1-2 Year,Yes,46090.0,124.0,217,1
Female,28,1,28.0,1,< 1 Year,No,49148.0,152.0,216,0
Female,24,1,36.0,1,< 1 Year,No,50833.0,152.0,49,0
Male,23,1,10.0,1,< 1 Year,No,38869.0,152.0,295,0
Male,49,1,8.0,0,1-2 Year,Yes,2630.0,156.0,30,0
Male,43,1,18.0,0,1-2 Year,Yes,39225.0,124.0,268,0
Female,26,1,17.0,1,< 1 Year,No,33527.0,152.0,76,0
Female,22,1,46.0,0,< 1 Year,Yes,35602.0,152.0,176,0
Female,32,1,32.0,1,< 1 Year,No,29944.0,152.0,225,0
Female,23,1,47.0,0,< 1 Year,No,27174.0,152.0,279,0
Female,36,1,26.0,0,1-2 Year,Yes,44524.0,124.0,42,0
Female,20,1,49.0,0,< 1 Year,No,2630.0,160.0,185,0
Male,21,1,49.0,1,< 1 Year,No,16626.0,152.0,244,0
Male,23,1,27.0,0,< 1 Year,Yes,41138.0,152.0,109,0
Male,28,1,18.0,1,< 1 Year,No,29826.0,152.0,90,0
Male,31,1,28.0,0,< 1 Year,Yes,37288.0,124.0,224,0
Male,20,1,39.0,1,< 1 Year,No,35090.0,160.0,165,0
Male,37,1,46.0,0,1-2 Year,Yes,2630.0,124.0,238,0
Female,23,1,9.0,0,< 1 Year,No,2630.0,160.0,209,0
Female,27,1,37.0,1,< 1 Year,No,37692.0,152.0,17,0
Male,69,1,15.0,1,1-2 Year,No,31015.0,26.0,45,0
Male,22,1,41.0,1,< 1 Year,No,25346.0,152.0,179,0
Male,25,1,26.0,1,< 1 Year,No,39617.0,152.0,124,0
Female,23,1,10.0,0,< 1 Year,No,18745.0,160.0,174,0
Male,51,1,41.0,0,1-2 Year,Yes,28020.0,124.0,154,0
Female,67,1,37.0,0,1-2 Year,Yes,42448.0,156.0,180,1
Male,45,1,46.0,1,1-2 Year,No,2630.0,26.0,271,0
Female,46,1,26.0,0,1-2 Year,Yes,34157.0,22.0,74,0
Male,45,1,28.0,0,1-2 Year,Yes,41088.0,26.0,19,0
Male,20,1,50.0,1,< 1 Year,Yes,29979.0,160.0,43,0
Male,25,1,40.0,0,< 1 Year,Yes,33602.0,152.0,74,0
Male,45,1,43.0,0,1-2 Year,Yes,31047.0,157.0,85,1
Female,47,1,41.0,0,1-2 Year,Yes,35899.0,26.0,231,0
Female,49,1,45.0,0,1-2 Year,Yes,31141.0,26.0,83,1
Female,41,1,28.0,0,1-2 Year,Yes,33115.0,124.0,284,1
Female,27,1,3.0,1,< 1 Year,No,2630.0,152.0,83,0
Male,28,1,29.0,1,1-2 Year,Yes,2630.0,156.0,198,0
Male,46,1,11.0,1,1-2 Year,No,36581.0,152.0,115,0
Male,40,1,29.0,0,1-2 Year,Yes,32455.0,26.0,98,0
Female,23,1,2.0,0,< 1 Year,Yes,33868.0,152.0,104,0
Female,47,1,9.0,0,1-2 Year,Yes,2630.0,124.0,142,0
Female,42,1,18.0,0,< 1 Year,Yes,31100.0,122.0,294,0
Female,25,1,27.0,0,< 1 Year,Yes,31974.0,152.0,40,0
Female,53,1,38.0,1,1-2 Year,No,2630.0,124.0,257,0
Female,22,1,15.0,0,< 1 Year,No,28564.0,152.0,257,0
Female,25,1,28.0,1,< 1 Year,No,31217.0,152.0,151,0
Female,34,1,21.0,0,1-2 Year,Yes,24808.0,155.0,218,1
Male,66,1,28.0,1,1-2 Year,No,35574.0,26.0,199,0
Male,53,1,8.0,0,> 2 Years,Yes,35676.0,26.0,279,0
Female,31,1,28.0,0,< 1 Year,Yes,47492.0,152.0,112,0
Female,25,1,28.0,1,< 1 Year,No,76251.0,152.0,107,0
Female,29,1,41.0,0,< 1 Year,No,24655.0,152.0,294,0
Female,60,1,11.0,1,1-2 Year,No,32963.0,152.0,270,0
Female,62,1,15.0,1,1-2 Year,No,2630.0,14.0,182,0
Female,27,1,50.0,0,< 1 Year,Yes,37683.0,152.0,43,0
Male,66,1,50.0,1,1-2 Year,No,26890.0,124.0,102,0
Female,29,1,41.0,1,< 1 Year,No,28213.0,152.0,81,0
